cliente_id,n_sinalizacoes,n_janelas_fracionamento,n_ops_atipicas,volume_brl,ferramentas,nivel_risco,tipologia_suspeita,fallback_parse,status,tentativas,provedor,modelo,latencia_s,tokens_total
CLI-014,3,0,3,80629.99,"historico_cliente,perfil_canal",médio,Operações atípicas e diversificação de canais,False,ok,1,groq,openai/gpt-oss-20b,1.884,1115
CLI-023,2,0,2,148535.02,"historico_cliente,perfil_canal",médio,transferência e pagamento de alto valor,False,ok,1,groq,openai/gpt-oss-20b,1.834,1351
CLI-028,2,0,2,88750.8,"historico_cliente,perfil_canal",médio,Operações atípicas e uso de múltiplos canais de pagamento,False,ok,1,groq,openai/gpt-oss-20b,1.619,1260
CLI-013,2,0,2,81730.99,"historico_cliente,perfil_canal",médio,transferência,False,ok,1,groq,openai/gpt-oss-20b,1.655,1169
CLI-005,2,0,2,64742.66,"historico_cliente,perfil_canal",médio,Transações de alto valor e múltiplos canais de pagamento,False,ok,1,groq,openai/gpt-oss-20b,1.746,1152
CLI-026,2,0,2,54729.28,"historico_cliente,perfil_canal",médio,transferência enviada,False,ok,1,groq,openai/gpt-oss-20b,1.725,1191
CLI-001,2,0,2,47947.81,"historico_cliente,perfil_canal",médio,transações de alto valor e múltiplos canais,False,ok,1,groq,openai/gpt-oss-20b,2.102,1482
CLI-029,1,1,0,191385.77,"historico_cliente,operacoes_do_dia",médio,transações de alto valor em curto prazo,False,ok,1,groq,openai/gpt-oss-20b,5.466,1274
CLI-017,1,1,0,121391.37,"historico_cliente,operacoes_do_dia",alto,transações de alto valor,False,ok,1,groq,openai/gpt-oss-20b,12.757,1237
CLI-030,1,0,1,117780.89,"historico_cliente,perfil_canal",médio,Operação atípica e uso de múltiplos canais,False,ok,1,groq,openai/gpt-oss-20b,4.776,1271
